videoId,title,publishedAt,tags,categoryId,channelId,duration,definition,caption,licensedContent,regionRestriction,viewCount,likeCount,commentCount,privacyStatus,license,topicCategories
rPCW16wcy30,Minecraft Survival | Ma jõudsin põrgu? | Osa 3 | Eesti keeles,2020-07-19T09:24:21Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'LihtsaltSuper', 'Video eesti keeles', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft 1.16 survival', 'minecraft survival eesti', 'survival', 'nether 1.16', '1.16 eesti']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT21M46S,hd,False,False,,249.0,20.0,16.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
RTuZ1-da6yM,Serveri ülevaatused | Pelar | Eesti keeles,2020-07-14T19:56:00Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft', 'Minecraft Eesti keeles osa 1', 'Osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'Saareserverid.host', 'kännukas', 'LihtsaltSuper', 'Video eesti keeles', 'Osa', 'Võitmatud', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Õpetus', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'kannukas', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Serverite ülevaatused', 'Eesti serverid']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT3M8S,hd,False,False,,569.0,34.0,22.0,public,youtube,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
u6iBabG1JZA,Minecraft Survival | Maja ehitamine | Osa 2 | Eesti keeles,2020-07-09T08:09:31Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'Saareserverid.host', 'LihtsaltSuper', 'Video eesti keeles', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'kannukas', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft 1.16 survival', 'minecraft survival eesti', 'survival']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT22M27S,hd,False,False,,196.0,15.0,16.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
EyjhaR7d3y4,Minecraft Survival | Ma leidsin koopa | Osa 1 | Eesti keeles,2020-07-05T08:45:33Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'Saareserverid.host', 'LihtsaltSuper', 'Video eesti keeles', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'kannukas', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu', 'minecraft 1.16 survival', 'minecraft survival eesti', 'survival']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT16M9S,hd,False,False,,476.0,30.0,14.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
TBpZHKtei0Q,Serveri ülevaatused | Kuubik | Eesti keeles,2020-06-22T05:00:05Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft Eesti keeles osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'Saareserverid.host', 'kännukas', 'LihtsaltSuper', 'Video eesti keeles', 'Osa', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Õpetus', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'kannukas', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Serverite ülevaatused', 'Eesti serverid', 'kuubik', 'mc.kuubik.eu']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT2M37S,hd,False,False,,462.0,17.0,16.0,public,youtube,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
c_vHvPqNwqk,Serveri ülevaatused | DKserver | Eesti keeles,2020-06-18T11:48:09Z,"['Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft', 'Minecraft Eesti keeles osa 1', 'Osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'Saareserverid.host', 'kännukas', 'LihtsaltSuper', 'Video eesti keeles', 'Osa', 'Võitmatud', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Õpetus', 'Skywars Eesti keeles', 'TRISQN', 'throne', 'kannukas', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'Serverite ülevaatused', 'Eesti serverid']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT3M54S,hd,False,False,,641.0,30.0,15.0,public,youtube,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
dPGaV9ljjFg,Minecraft Bedwars | Me oleme tagasi | Eesti keeles,2020-06-02T08:27:50Z,"['SaareServerid', 'Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft', 'Minecraft Eesti keeles osa 1', 'Osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'Saareserverid.host', 'kännukas', 'LihtsaltSuper', 'Video eesti keeles', 'Osa', 'Võitmatud', 'Mänguväli', 'Terminats', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Õpetus', 'Skywars Eesti keeles', 'TRISQN', 'kohvimies', 'throne', 'kannukas', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'EZVÕIT']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT12M20S,hd,False,False,,867.0,26.0,11.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
xt9XuQFZslQ,Minecraft Bedwars | Me jäime teiseks?? | Loos | Eesti keeles,2020-05-23T06:00:13Z,"['SaareServerid', 'Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft', 'Minecraft Eesti keeles osa 1', 'Osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'Saareserverid.host', 'kännukas', 'LihtsaltSuper', 'Video eesti keeles', 'Osa', 'Võitmatud', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Õpetus', 'Skywars Eesti keeles', 'TRISQN', 'kohvimies', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'minecraft survival eesti keeles']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT17M12S,hd,False,False,,846.0,52.0,48.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
m_s5-zN726c,Minecraft Build Battle | ME EI VÕITNUD?!?! | Eesti keeles,2020-05-22T06:00:17Z,"['SaareServerid', 'Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft', 'Minecraft Eesti keeles osa 1', 'Osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'Saareserverid.host', 'kännukas', 'LihtsaltSuper', 'Video eesti keeles', 'Osa', 'Võitmatud', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Õpetus', 'Skywars Eesti keeles', 'TRISQN', 'kohvimies', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'minecraft survival eesti keeles']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT9M46S,hd,False,False,,216.0,22.0,4.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
FVfYU--qZBo,Minecraft üksikul saarel | Osa 1 | Eesti keeles,2020-05-21T06:00:05Z,"['SaareServerid', 'Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft', 'Minecraft Eesti keeles osa 1', 'Osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'Saareserverid.host', 'kännukas', 'LihtsaltSuper', 'Video eesti keeles', 'Osa', 'Võitmatud', 'Mänguväli', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Õpetus', 'Skywars Eesti keeles', 'TRISQN', 'kohvimies', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'minecraft survival eesti keeles']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT34M20S,hd,False,False,,433.0,15.0,11.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
lLhIyBZPQz4,Minecraft Bedwars | Me võitsime JÄLLE?!?! | Eesti keeles,2020-05-20T04:51:05Z,"['SaareServerid', 'Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft', 'Minecraft Eesti keeles osa 1', 'Osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'Saareserverid.host', 'kännukas', 'LihtsaltSuper', 'Video eesti keeles', 'Osa', 'Võitmatud', 'Mänguväli', 'Terminats', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Õpetus', 'Skywars Eesti keeles', 'TRISQN', 'kohvimies', 'throne', 'kannukas', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'EZVÕIT']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT13M20S,hd,False,False,,860.0,35.0,25.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
t8peSS0NC9A,Minecraft SkyWars | Õpetus | Kuidas võita iga mäng | Eesti keeles,2020-05-18T14:20:11Z,"['SaareServerid', 'Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft', 'Minecraft Eesti keeles osa 1', 'Osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'Saareserverid.host', 'kännukas', 'LihtsaltSuper', 'Video eesti keeles', 'Osa', 'Võitmatud', 'Mänguväli', 'Terminats', 'Minecraft Skywars Eesti keeles', 'Minecraft Õpetus', 'Minecraft Õpetus eesti keeles', 'Skywars Õpetus', 'Skywars Eesti keeles', 'TRISQN', 'kohvimies', 'throne', 'kannukas', 'SkyWars EZ VÕIT', 'Skywars 100% võit', 'EZVÕIT']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT4M43S,hd,False,False,,426.0,28.0,10.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
ZcrkcM70DFE,Minecraft bedwars | Võitmatud | Eesti keeles,2020-05-17T10:16:23Z,"['SaareServerid', 'Minecraft eesti keeles', 'Minecraft bedwars eesti keeles', 'SuperRaven', 'Minecraft Eesti', 'Minecraft', 'Minecraft Eesti keeles osa 1', 'Osa 1', 'Eesti keeles', 'Mänguvideod', 'Minecrafti mänguvideo', 'Saareserverid.host', 'kännukas', 'LihtsaltSuper', 'Video eesti keeles', 'Osa', 'Võitmatud', 'Mänguväli', 'Terminats']",20,UCV2rzIuHdS9cY3HmGfLjmDQ,PT8M8S,hd,False,False,,799.0,26.0,3.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
WIHoJdFAPQM,TNTK matka vlog: Pühajärve matk,2025-05-16T06:32:28Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT14M42S,hd,False,False,,97.0,3.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Tourism']"
gPeKAzGwjDQ,Malta Vlog - Osa 3: Challenge Maltakatega,2025-04-30T14:15:45Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT10M2S,hd,False,False,,47.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
dlbhwPGl-Vg,Malta Vlog – Osa 2: Noorsootöö Maltal,2025-04-15T13:24:31Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT10M38S,hd,False,False,,91.0,5.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
wLvd6enmx98,Malta Vlog – Osa 1: Esmamuljed ja Kultuur,2025-04-07T07:40:32Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT13M1S,hd,False,False,,114.0,5.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Tourism']"
DdydmSCwLmE,6. February 2025,2025-02-06T08:48:25Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT52S,hd,False,False,,59.0,4.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
QvapjajP_UY,#42 - Kus toimub noortefestival KUS?,2024-08-01T13:17:55Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT31M40S,hd,False,False,,70.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
O7A5SNiwcdA,Noorteaken #41 Tartu Noorte Töömalevast,2024-05-15T07:37:39Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT21M4S,hd,False,False,,108.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
JMI69ro-MbA,"Podcast ""Noorteaken"" #40 – mobiilne noorsootöö ehk MONO",2024-04-05T12:00:07Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT28M5S,hd,False,False,,93.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
O8muxb8EtQU,Hariduslikud töötoad Anne noortekeskustes,2023-11-20T09:48:45Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT1M9S,hd,False,False,,94.0,1.0,0.0,public,youtube,
DQ1itkGpjAI,"Podcast ""Noorteaken"" 39 Kärt Kuvvas-Mekk - võimalustest välismaal",2023-11-20T07:00:05Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT39M17S,hd,False,False,,73.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Health']
r90F-P4u1aM,"Podcast ""Noorteaken"" #38 - noorte välismaa kogemused",2023-11-09T09:17:07Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT48M50S,hd,False,False,,54.0,1.0,0.0,public,youtube,
6QbE6xVq7To,Ilmatsalu Noortekeskuse tutvustus │Tartu Noorsootöö Keskus,2023-11-08T10:18:40Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT2M15S,hd,False,False,,178.0,3.0,,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
0XY_UL-kbnw,Lille Noortekeskuse maja tutvustus │Tartu Noorsootöö Keskus,2023-11-01T12:00:00Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT1M9S,hd,False,False,,286.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
1SSVuL00MPo,Anne Noortekeskuse maja tutvustus │Tartu Noorsootöö Keskus,2023-11-01T11:07:42Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT1M48S,hd,False,False,,385.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
6OBKIXS7qLs,"Podcast ""Noorteaken"" #37 - Evaliis Seiler",2023-10-23T09:00:09Z,"['podcast', 'noorteaken', 'noorsootöö', 'bodyart', 'evaliis seiler']",22,UCw67Io5AgIfk7LN7NswF-HQ,PT26M31S,hd,False,False,,95.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Health']
s7OuKSZvFSc,VLOG │TNTK töötajate õpiränne Islandil,2023-10-23T08:14:31Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT15M27S,hd,False,False,,256.0,7.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Tourism']"
0MKFOpFD_1I,"Podcast ""Noorteaken"" #36 Laura Külanurm",2023-10-19T08:14:36Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT50M1S,hd,False,False,,60.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
VdX-INh3oBg,"Podcast ""Noorteaken"" #35 - Koolistress",2023-10-10T10:59:39Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT49M25S,hd,False,False,,160.0,5.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
_kEqWBQP-sY,"Tartu Lastekaitsepäev 2023 ""Kiigu, liigu, tegutse!""",2023-06-20T12:02:47Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT1M18S,hd,False,False,,136.0,1.0,0.0,public,youtube,
5pwtwpqtSkM,"Podcast ""Noorteaken"" #34 -  malev - see on tõsine haigus",2023-05-12T09:00:03Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT35M39S,sd,False,False,,155.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
qlKD_Poxu5o,"Podcast ""Noorteaken"" #33 - pesakond Jürgensonid",2023-04-28T09:00:36Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT30M,hd,False,False,,198.0,3.0,1.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
KoxTcealY-o,"Podcast ""Noorteaken"" #32 Regina Šaharovna",2023-04-14T12:19:57Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT33M27S,hd,False,False,,230.0,5.0,1.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
BU2ccaWdwGU,"Podcast ""Noorteaken"" #31 - ​Tartu Forseliuse Kooli maailmamuutjad",2023-03-08T12:36:50Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT25M24S,hd,False,False,,119.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
kgS4kpSwpvI,"Podcast ""Noorteaken"" #30- Noorsoopolitsei",2023-02-23T13:51:31Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT47M36S,hd,False,False,,125.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
47rFOjn0YbM,"Podcast ""Noorteaken"" #29 - Tõstja Mona",2023-02-09T11:41:31Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT28M51S,hd,False,False,,60.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
PLSsqhjbyqw,Street Youth Work ABC (LV/ENG),2023-02-07T11:55:22Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT7M24S,hd,False,False,,169.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
AWjUdPB0lvA,Tänavanoorsootöö ABC (EE/ENG),2023-01-31T09:36:40Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT4M42S,hd,False,False,,226.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
ceg3caIVUS8,Tagasivaade Ilmatsalu noortekeskuse jõuluõhtule,2023-01-16T10:01:21Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT2M7S,hd,False,False,,73.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
LNFZezQNXSc,"Podcast ""Noorteaken"" #28 - jõulueri",2022-12-22T10:00:11Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT43M46S,hd,False,False,,113.0,2.0,1.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
d_qb2uh74lg,"Podcast ""Noorteaken"" #27 - Harald Lepisk",2022-12-15T10:00:19Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT41M44S,hd,False,False,,117.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
Jrq8tCSdeDo,"Podcast ""Noorteaken"" #26 - Külas on Miljonineiu!",2022-12-08T09:21:13Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT28M57S,hd,False,False,,78.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
bVcaMM67-SM,Lille (noortekeskuse) maja 75,2022-11-23T10:00:18Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT6M11S,hd,False,False,,92.0,0.0,0.0,public,youtube,
EXQcU5pCzg8,Noorsootööst Tartu Noorsootöö Keskuses,2022-11-17T11:55:30Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT11M30S,hd,False,False,,143.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
LgKk1XcYTKs,"Podcast ""Noorteaken"" #25 - Noorsootöö nädal Tartu Noorsootöö Keskuses",2022-11-03T11:33:00Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT19M5S,hd,False,False,,73.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Mz5dg6T1LdA,"Podcast ""Noorteaken"" #24 - ""Kui hoiad end, siis hoia kahe käega""",2022-10-20T14:33:35Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT25M31S,hd,False,False,,47.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
h5w2g8hsZAA,"Podcast ""Noorteaken"" #23 - Hanna Reimand: ""Hea kuulaja, Sa oled väärtuslik""",2022-10-06T09:53:01Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT38M46S,hd,False,False,,120.0,1.0,0.0,public,youtube,
R7AfomA6GB4,"Podcast ""Noorteaken"" #22 - Diggiloo - kultuuriproduktsioon noortelt noortele",2022-09-08T09:00:11Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT29M58S,hd,False,False,,87.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
nSiNOIB_nl0,"Podcast ""Noorteaken"" #21 Lisett Liiv - kommunikatsioonitudengist õhtujuht",2022-08-25T09:00:31Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT31M42S,hd,False,False,,111.0,0.0,0.0,public,youtube,
LFKknzTu-yQ,"Podcast ""Noorteaken"" #20 Grete Kull - aktiivne noor ja the og podcast ""Noorteaken"" saatejuht",2022-08-11T09:00:09Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT31M23S,hd,False,False,,96.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Entertainment']
8McYt4hyTww,"Tartu lastekaitsepäev 2022 ""Julge olla sina!""",2022-08-01T08:39:22Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT49S,hd,False,False,,231.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
z4CsXnzpQsI,Podcast „Noorteaken“ #19 – Marilyn Jurman: #eionei,2022-04-29T15:10:32Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT57M56S,hd,False,False,,156.0,4.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
dH0cf5IbwAI,Vaimse Tervise Klubi Lille noortekeskuses,2022-04-16T12:40:14Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT3M47S,hd,False,False,,104.0,2.0,0.0,public,youtube,
h8fM9KtrucY,"Podcast ""Noorteaken"" #18 - Raul Tamm: Kas vabatahtlik töö on kõigile?",2022-04-08T08:58:41Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT25M,hd,False,False,,281.0,10.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
VmOZ6NhJw3Q,Noortepidu 2022,2022-04-04T13:48:07Z,,22,UCw67Io5AgIfk7LN7NswF-HQ,PT43S,hd,False,False,,283.0,6.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
